1026;RETENTOR VOLANTE 626 2.0 16V DOHC 92/95 89X109X9 AH;0,044;;;;
8602;RETENTOR VOLANTE 80X96X9 L200 4X4 96/... E L200 SPORT 06-03/... -;0,037;;;;
6274;RETENTOR VOLANTE 80X96X9 L200 4X4 96/... E L200 SPORT 06-03/... - NAKAMOTO;;;;;
7474;RETENTOR VOLANTE 95X115X9/12 HILUX 3.0 E 2.5 TD PITBULL MOTOR  1KDFTV E 2KDFTV / SW4 3.0 TD MOTOR  1;;;;;
6398;RETENTOR VOLANTE 95X115X9/12 HILUX 3.0 E 2.5 TD PITBULL MOTOR  1KDFTV E 2KDFTV / SW4 3.0 TD MOTOR  1;;;;;
7381;RETENTOR VOLANTE BESTA 2.2/ BESTA GS - KOREA;;;;;
6042;RETENTOR VOLANTE BESTA 2.7 / TOPIC / K3600 - KOREA;;;;;
8328;RETENTOR VOLANTE C/ FLANGE FIESTA/COURIER 1.4 16V ZETEC AJU.71001900 - FRONTIER;;;;;
723;RETENTOR VOLANTE COROLLA 1.6 E 1.8;0,13;;;;
8365;RETENTOR VOLANTE COROLLA 1.6 E 1.8 - FRONTIER;;;;;
1007;RETENTOR VOLANTE DAIHATSU CHARADE CLS/CLX/SE/SX/TERIOS/HI-LUX 2.0/1.8 COROLLA/CORONA 80X100X8.5;0,042;;;;
593;RETENTOR VOLANTE ECLIPSE / GALANT / SPACE WAGON / SONATA 2.0 85X103X8;0,03;;;;
8329;RETENTOR VOLANTE ESCORT ZETEC 1.8/2.0 16V ZETEC AJU.15038600 - FRONTIER;;;;;
8327;RETENTOR VOLANTE FEROZA / CHARADE / APPLAUSE / PASEO - FRONTIER;;;;;
8361;RETENTOR VOLANTE LEGACY 2.0 / 2.2 / 2.5    - FRONTIER;;;;;
112;RETENTOR VOLANTE MOTOR HONDA CIVIC / ACCORD/ PRELUDE;0,25;;;;
8557;RETENTOR VOLANTE MOTOR HONDA CIVIC / ACCORD/ PRELUDE;0,058;;;;
8346;RETENTOR VOLANTE MX3/MX5 1.6 E 1.8 / PROTEGE 1.8 / SEPHIA / SHUMA / CARENS - FRONTIER;;;;;
1020;RETENTOR VOLANTE MX3/MX5 1.6 E 1.8 / PROTEGE 1.8 / SEPHIA / SHUMA / CARENS 83X100X9 AH;0,036;;;;
8353;RETENTOR VOLANTE PAJERO 2.8TD 96... / PAJERO 3.2 00/... MOTOR  4M41 91X114X12 S/ ABA - FRONTIER;;;;;
8354;RETENTOR VOLANTE PAJERO 3.0 E 3.5 / 3000GT / DIAMANTE / GALANT / GALLOPER V6 / SANTA FÉ / SONATA - F;;;;;
1028;RETENTOR VOLANTE PAJERO 3.0 E 3.5 3000GT DIAMANTE GALANT GALLOPER V6 SANTA FÉ SONATA 91X111X9 AH;0,047;;;;
1029;RETENTOR VOLANTE SUZUKI 1.0 / 1.3 / 1.6 68X86X8 AH;0,028;;;;
8362;RETENTOR VOLANTE SWIFT 1.0 / 1.3 / 1.6    - FRONTIER;;;;;
5679;RETENTOR VOLANTE TRAS. H100/ L200/ L300;;;;;
6121;RETENTOR VOLANTE TRAS. H100/ L200/ L300;;;;;
5680;RETENTOR VOLANTE TUCSON 2.0 - KOREA;;;;;
1021;RETENTOR VOLANTE TUCSON 2.0 72X96X9 S/ SENTIDO;0,046;;;;
549;RETENTORES DE VÁLVULAS COROLLA 1.8 16V 1ZZFE;;;;;
146;RETENTORES DE VÁLVULAS RANGER 2.3 16V;0,123;;;;
6399;RETIFICADOR DO ALTERNADOR BANDEIRANTE 14B 05-94/... - NAKAMOTO;;;;;
6047;ROLAMENTO AGULHA 1A / 2A TOPIC TDS / BESTA 2.7 / GS 2.7 / 3.0 / CERES 4X2 / 4X4 - KOREA;;;;;
5309;ROLAMENTO AGULHA 1A / 2A TOPIC TDS / BESTA 2.7 / GS 2.7 / 3.0 / CERES 4X2 / 4X4 - KOREA;;20;12,5;14,5;
6048;ROLAMENTO AGULHA 1A MARCHA BONGO K3600 - KOREA;;;;;
5681;ROLAMENTO AGULHA 2A HR / BONGO K2500 - KOREA;;;;;
6049;ROLAMENTO AGULHA 4A TOPIC TDS BESTA 2.7 / GS 2.7 / 3.0 / CERES 4X2 / 4X4 - KOREA;;;;;
5310;ROLAMENTO AGULHA 4A TOPIC TDS BESTA 2.7 / GS 2.7 / 3.0 / CERES 4X2 / 4X4 - KOREA;;;;;
6044;ROLAMENTO AGULHA CARRETEL INT. BONGO K3600 - KOREA;;;;;
6045;ROLAMENTO AGULHA EIXO PILOTO BONGO K3600 - KOREA;;;;;
6046;ROLAMENTO AGULHA EIXO PILOTO TOPIC E BESTA 2.2 / 2.7 / K2400 - KOREA;;;;;
8101;ROLAMENTO ALTERNADOR DIANT. FIORINO PICKUP LX 90/96 E TEMPRA (EMB. C/ 10 PCS);;;;;
8102;ROLAMENTO ALTERNADOR TRAS. BLAZER/S10 4.3 DELPHI 100A/OMEGA E SUPREMA 2.2 S/AR DELCO;;;;;
8106;ROLAMENTO ALTERNADOR TRAS. BLAZER/S10 4.3 DELPHI 100A/OMEGA E SUPREMA 2.2 S/AR DELCO;;;;;
8103;ROLAMENTO ALTERNADOR TRAS. CORCEL/ BELINA/ DEL REY/GALAXIE WAPSA 67~73/ F100 56~85  E;;;;;
8104;ROLAMENTO ALTERNADOR TRAS. GOL 1.0 94/... - LOGUS/SANTANA/BLAZER/S10 2.2 EFI 65-75A/C;;;;;
8107;ROLAMENTO ALTERNADOR TRAS. GOL 1.0 94/... - LOGUS/SANTANA/BLAZER/S10 2.2 EFI 65-75A/C;;;;;
8108;ROLAMENTO ALTERNADOR TRAS. GRAN BLAZER E SILVERADO 4.1 MPFI (EMB. C/ 10 PEÇAS);;;;;
8105;ROLAMENTO ALTERNADOR TRAS. PASSAT/SANTANA/SAVEIRO/GOL E PARATI 94 E KOMBI DIESEL TDS;;;;;
8109;ROLAMENTO ALTERNADOR TRAS. PASSAT/SANTANA/SAVEIRO/GOL E PARATI 94 E KOMBI DIESEL TDS;;;;;
8113;ROLAMENTO ALTERNADOR TRAS. PASSAT/SANTANA/SAVEIRO/GOL E PARATI 94 E KOMBI DIESEL TDS;;;;;
8110;ROLAMENTO ALTERNADOR TRAS. TOPIC / BONGO E  DIANT. NIVA/SAMARA/LAIKA;;;;;
8112;ROLAMENTO ALTERNADOR TRAS.FIORINO 90/96/ F1000 BOSCH/ BANDEIRANTES 83/... (EMB. C/ 10;;;;;
4873;ROLAMENTO AMORTECEDOR GOLF / PASSAT  - FRONTIER;;;;;
5682;ROLAMENTO CAMBIO DUPLO H100 97 - KOREA;;;;;
6400;ROLAMENTO CÂMBIO HILUX PITBULL 05/... SW4 95/02 - NAKAMOTO;;;;;
6320;ROLAMENTO CARDAN FRONTIER 01/... - NAKAMOTO;;;;;
6401;ROLAMENTO CARDAN HILUX PITBULL 05/... - NAKAMOTO;;;;;
4535;ROLAMENTO CARDAN L200 4X4 Nº ORIG  MB154706 - FRONTIER;;;;;
6275;ROLAMENTO CENTRAL DO CARDÃ L200 TRITON - NAKAMOTO;;;;;
6050;ROLAMENTO CENTRAL DO CARRETEL TOPIC / BESTA 2.7 / GS;;;;;
5311;ROLAMENTO CENTRAL DO CARRETEL TOPIC / BESTA 2.7 / GS;;;;;
259;ROLAMENTO DA EMBREAGEM HILUX 2.8 8V  2WD 4WD;0,346;;;;
721;ROLAMENTO DA RODA DIANTEIRA CIVIC ATÉ 97 S/ ABS;0,619;;;;
6501;ROLAMENTO DE EMBREAGEM ACCENT - SEOJIN;;;;;
683;ROLAMENTO DE EMBREAGEM BESTA 2.2 E 2.7 / GS 2.7 E 3.0  CLARUS  SPORTAGE;0,36;;;;
6448;ROLAMENTO DE EMBREAGEM BESTA 2.2 E 2.7 / GS 2.7 E 3.0 / CLARUS / SPORTAGE / TOPIC / K3500 / K3600 -;;;;;
6520;ROLAMENTO DE EMBREAGEM BESTA 2.2 E 2.7 / GS 2.7 E 3.0 / CLARUS / SPORTAGE / TOPIC / K3500 / K3600 -;;;;;
499;ROLAMENTO DE EMBREAGEM BESTA 2.2 E 2.7 / GS 2.7 E 3.0 / CLARUS TDS / SPORTAGE;0,219;;;;
6449;ROLAMENTO DE EMBREAGEM BESTA 2.2 E 2.7 / GS 2.7 E 3.0 / CLARUS TDS / SPORTAGE TDS / TOPIC / K3500 /;;;;;
6521;ROLAMENTO DE EMBREAGEM BESTA 2.2 E 2.7 / GS 2.7 E 3.0 / CLARUS TDS / SPORTAGE TDS / TOPIC / K3500 /;;;;;
6490;ROLAMENTO DE EMBREAGEM CIVIC 1.5 E 1.6 16V TDS - AUTOTEC;;;;;
8473;ROLAMENTO DE EMBREAGEM CIVIC 1.5 E 1.6 16V TDS - AUTOTEC;0,262;;;;
6491;ROLAMENTO DE EMBREAGEM CIVIC 1.5 E 1.6 16V TDS - SEOJIN;;;;;
8536;ROLAMENTO DE EMBREAGEM DAEWOO;0,122;;;;
6503;ROLAMENTO DE EMBREAGEM H1 E H100 01/... MODERNA - AUTOTEC;;;;;
6504;ROLAMENTO DE EMBREAGEM H1 E H100 01/... MODERNA - SEOJIN;;;;;
6505;ROLAMENTO DE EMBREAGEM H100 .../00 / L300 E L200 TDS DIÂM: 225 - AUTOTEC;;;;;
6540;ROLAMENTO DE EMBREAGEM H100 .../00 / L300 E L200 TDS DIÂM: 225 - AUTOTEC;;;;;
6506;ROLAMENTO DE EMBREAGEM H100 .../00 / L300 E L200 TDS DIÂM: 225 - SEOJIN;;;;;
6541;ROLAMENTO DE EMBREAGEM H100 .../00 / L300 E L200 TDS DIÂM: 225 - SEOJIN;;;;;
6578;ROLAMENTO DE EMBREAGEM HILUX 2.8 2WD/ HILUX 2.8 4WD DIESEL - AUTOTEC;;;;;
6579;ROLAMENTO DE EMBREAGEM HILUX 2.8 2WD/ HILUX 2.8 4WD DIESEL - SEOJIN;;;;;
5683;ROLAMENTO DE EMBREAGEM HR 2.5 05/... / BONGO 2.5 08/... - AUTOTEC;;;;;
6502;ROLAMENTO DE EMBREAGEM HR 2.5 05/... / BONGO 2.5 08/... - AUTOTEC;;;;;
6522;ROLAMENTO DE EMBREAGEM HR 2.5 05/... / BONGO 2.5 08/... - AUTOTEC;;;;;
6051;ROLAMENTO DE EMBREAGEM HR 2.5 05/... / BONGO 2.5 08/... - AUTOTEC;;;;;
6276;ROLAMENTO DE EMBREAGEM L200 OUTDOOR 03-06/... - NAKAMOTO;;;;;
7601;ROLAMENTO DE EMBREAGEM L200 TRITON  07-10/.... - NAKAMOTO;;;;;
6277;ROLAMENTO DE EMBREAGEM PAJERO TR4 02-06/... 5FT/M - NAKAMOTO;;;;;
6523;ROLAMENTO DE EMBREAGEM SEPHIA 1.6 DOHC MOTOR 1498 - SEOJIN;;;;;
8539;ROLAMENTO DE EMBREAGEM TOWNER;0,202;;;;
6450;ROLAMENTO DE EMBREAGEM TOWNER - AUTOTEC;;;;;
6451;ROLAMENTO DE EMBREAGEM TOWNER TDS - SEOJIN;;;;;
4300;ROLAMENTO DE PESO DO AMORTECEDOR DUCATO TODOS - IMPERGOM;;;;;
1463;ROLAMENTO DE RODA  DAIHATSU COURIER 27X18X62;0,018;;;;
1461;ROLAMENTO DE RODA DAIHATSU 35X80X21;0,023;;;;
1462;ROLAMENTO DE RODA DAIHATSU TERIOS   34X52 X10 X15;0,023;;;;
6612;ROLAMENTO DE RODA DIANT. CHEROKEE/ WRANCLER/ GRAN CHEROKEE;0,66;;;;
8114;ROLAMENTO DE RODA DIANT. ESPERO;;;;;
8459;ROLAMENTO DE RODA DIANTEIRA MEGANO CLIO TEMPRA TIPO FIORINO DOBLO BRAVA MAREA 2.0 94/... 37X 72X 37;0,601;;;;
8413;ROLAMENTO DE RODA DIANTEIRO KIA SORENTO;0,627;;;;
8462;ROLAMENTO DE RODA DIANTEIRO PASSAT IMP. 2.8 TODOS;0,776;;;;
8466;ROLAMENTO DE RODA DINT. CLIO IMP. C/ABS TDS EXPRESS KANGOO LAGUNA MEGANE TDS 8V R19 1.8 16V 99/...;0,596;;;;
8467;ROLAMENTO DE RODA TRAS. INT. CUORE TDS;0,156;;;;
482;ROLAMENTO DIANTEIRO DA RODA DO JEEP CHEROKEE / WRANGLER;0,656;;;;
8461;ROLAMENTO DIANTEIRO DA RODA HONDA CIVIC S/ ABS;0,74;;;;
8476;ROLAMENTO DIFERENCIAL PRINCE OMEGA;0,364;;;;
6052;ROLAMENTO DO EIXO ENTALHADO BONGO K3600 - KOREA;;;;;
6053;ROLAMENTO DO EIXO PILOTO GR (40.0MM) BONGO K3600 - KOREA;;;;;
5684;ROLAMENTO DO EIXO PILOTO HR / BONGO K2500 - KOREA;;;;;
8500;ROLAMENTO DO SEMI-EIXO CHEROKEE;2,653;;;;
6054;ROLAMENTO EIXO CARRETEL CENTRAL TOPIC E BESTA 2.2 / 2.7 / K2400 - KOREA;;;;;
5312;ROLAMENTO EIXO CARRETEL CENTRAL TOPIC E BESTA 2.2 / 2.7 / K2400 - KOREA;;;;;
6055;ROLAMENTO EIXO CARRETEL TOPIC E BESTA 2.2 / 2.7 / K2400 - KOREA;;;;;
5313;ROLAMENTO EIXO CARRETEL TOPIC E BESTA 2.2 / 2.7 / K2400 - KOREA;;;;;
6056;ROLAMENTO EIXO ENTALHADO CENTRAL TOPIC E BESTA 2.2 / 2.7 / K2400 - KOREA;;;;;
5314;ROLAMENTO EIXO ENTALHADO CENTRAL TOPIC E BESTA 2.2 / 2.7 / K2400 - KOREA;;;;;
6057;ROLAMENTO EIXO ENTALHADO TOPIC E BESTA 2.2 / 2.7 / K2400 - KOREA;;;;;
6058;ROLAMENTO EIXO PILOTO GR 32.0MM BONGO K3600 - KOREA;;;;;
6059;ROLAMENTO EIXO PILOTO TOPIC E BESTA 2.2 / 2.7 / K2400 - KOREA;;;;;
6402;ROLAMENTO EMBREAGEM BANDEIRANTE 14B 05-94/... - NAKAMOTO;;;;;
6542;ROLAMENTO EMBREAGEM L200 TRITON  07-10/.... - AUTOTEC;;;;;
6543;ROLAMENTO EMBREAGEM PAJERO TR4 02-06/... 5FT/M - AUTOTEC;;;;;
6587;ROLAMENTO EMBREAGEM TOWNER EFFA / TOWNER JR / CHANA - AUTOTEC;;;;;
8564;ROLAMENTO EMBREAGEM TOYOTA  HILUX 3.0 TURBO 01/04 SW4 95/02 HILUX PITBULL 05/;0,424;;;;
5685;ROLAMENTO RODA DIANT. AZERA 3.3 - KOREA;;;;;
8115;ROLAMENTO RODA DIANT. CORSA/ CELTA/ TIGRA/ ASTRA IMP.;;;;;
5686;ROLAMENTO RODA DIANT. EXT. HR - KOREA;;;;;
5687;ROLAMENTO RODA DIANT. INT. HR - KOREA;;;;;
6060;ROLAMENTO RODA DIANT. INT. SPORTAGE 16V / 2.0TDI / 2.2 - KOREA;;;;;
8116;ROLAMENTO RODA DIANT. INT. SPORTAGE 16V / 2.0TDI / 2.2 - KOREA;;;;;
8118;ROLAMENTO RODA DIANT. SWIFT GL;;;;;
8464;ROLAMENTO RODA DIANTEIRA COLT LANCER MIRAGE PAJERO IO L200 40X74X36;0,576;;;;
121;ROLAMENTO RODA DIANTEIRO A4 PASSAT AUDI 80/100 75MM;;;;;
8463;ROLAMENTO RODA DIANTEIRO TOYOTA CAMRY LEXUS;0,972;;;;
5688;ROLAMENTO RODA TRAS. EXT. HR - KOREA;;;;;
5689;ROLAMENTO RODA TRAS. INT. HR - KOREA;;;;;
8117;ROLAMENTO RODA TRAS. NIVA;;;;;
6278;ROLAMENTO TRAS. SEMI EIXO PAJERO TR4 02-06/... - NAKAMOTO;;;;;
8468;ROLAMENTOD DE RODA A4 1.8 TURBO QUATTRO 1.8 2.3 2.0 ARO 15 80 QUATTRO 2.3 80 5CC 90 COUPE;0,633;;;;
8162;SAPATA DE FREIO (JG) 106 91/... MEDIDA  180X32 SISTEMA  BENDIX (EMBAL. 10 PÇS) - FRONTIER;;22;8;20;
8163;SAPATA DE FREIO (JG) 206 98/... 180X32 BOSCH (EMBAL. 20 PÇS) - FRONTIER;;;;;
8136;SAPATA DE FREIO (JG) ASTRA / VECTRA / ESPERO 1.8 E 2.0 .../95 200X46 (EMBAL. 10 PÇS) - FRONTIER;;;;;
8143;SAPATA DE FREIO (JG) BESTA GRAN GS (16 LUGARES) 99/... 254X60 (EMBAL. 08 PÇS) - FRONTIER;;;;;
8122;SAPATA DE FREIO (JG) BMW SERIE 3 (E36) 90/00 MEDIDA  180X25 (EMBAL. 20 PÇS) - FRONTIER;;;;;
8144;SAPATA DE FREIO (JG) BONGO K 2.5/2.7 03/... 220X57MM (EMBAL. 10 PÇS) - FRONTIER;;;;;
8123;SAPATA DE FREIO (JG) CHEROKEE 95/96 MEDIDA  184X30 (EMBAL. 20 PÇS) - FRONTIER;;;;;
8139;SAPATA DE FREIO (JG) CIVIC 01/... TDS 203X35MM (EMBAL. 20 PÇS) - FRONTIER;;;;;
8140;SAPATA DE FREIO (JG) CIVIC 1.5I 16V / 1.6I VTEC AKEBONO 180X30 (EMBAL. 20 PÇS) - FRONTIER;;;;;
8145;SAPATA DE FREIO (JG) CLARUS 1.8 96/00 MEDIDA  228,6X31,5 (EMBAL. 10 PÇS) - FRONTIER;;;;;
8150;SAPATA DE FREIO (JG) CLASSE A 98/... 180X40 LUCAS (EMBAL. 20 PÇS) - FRONTIER;;;;;
8170;SAPATA DE FREIO (JG) COROLLA 02/... TDS 180X22MM/7 (EMBAL. 10 PÇS) - FRONTIER;;;;;
8126;SAPATA DE FREIO (JG) DAKOTA 00/... / RANGER 98/... / EXPLORER SPORT TRACK 01/... 11POLEGADAS 280X57M;;;;;
8124;SAPATA DE FREIO (JG) DAKOTA 95/00 (10MM) MEDIDA  254X64 (EMBAL. 8 PÇS) - FRONTIER;;;;;
8125;SAPATA DE FREIO (JG) DAKOTA 96/98 (9MM) MEDIDA  282,6X65,5 (EMBAL. 10 PÇS) - FRONTIER;;;;;
8132;"SAPATA DE FREIO (JG) DUCATO / BOXER / JUMPER 1.4 TON 94/... ARO 15"""" C/ HASTE MED  254X57 SISTEMA";;;;;
8158;"SAPATA DE FREIO (JG) DUCATO / BOXER / JUMPER 1.4 TON 94/... ARO 15"""" C/ HASTE MED  254X57 SISTEMA";;;;;
8138;SAPATA DE FREIO (JG) DUCATO 02/06 MEDIDA  254X57 (EMBAL. 10 PÇS) - FRONTIER;;;;;
8137;SAPATA DE FREIO (JG) DUCATO MAXI COMBINATO 2.8 TURBO (C/ FREIO A DISCO NAS RODAS TRAS.) 00/... DIAM;;;;;
8141;SAPATA DE FREIO (JG) FIT 1.4 E 1.5 03/... C/ HASTE (EMBAL. 20 PÇS) - FRONTIER;;;;;
8168;SAPATA DE FREIO (JG) GOLF 1.8 E 2.0 93/98 / POLO CLASSIC .../00 / CORDOBA E IBIZA 1.6 96/... / 1.8 E;;;;;
8146;SAPATA DE FREIO (JG) GRAN BESTA GS 05/... MEDIDA  260X60 - FRONTIER;;;;;
8169;SAPATA DE FREIO (JG) GRAN VITARA 2.0/2.5 V6 98/... 228,6X41MM (EMBAL. 10 PÇS) - FRONTIER;;;;;
8127;SAPATA DE FREIO (JG) GRAND CARAVAN 00/... MEDIDA  180X30 (EMBAL. 10 PÇS) - FRONTIER;;;;;
8128;SAPATA DE FREIO (JG) GRAND CARAVAN 96/00 MEDIDA  250X55 (EMBAL. 10 PÇS) - FRONTIER;;;;;
8129;SAPATA DE FREIO (JG) GRAND CHEROKEE 90/00 MEDIDA  229X65 (EMBAL. 10 PÇS) - FRONTIER;;;;;
8130;SAPATA DE FREIO (JG) GRAND CHEROKEE 92/96 MEDIDA  254X46 (EMBAL. 10 PÇS) - FRONTIER;;;;;
8142;SAPATA DE FREIO (JG) H100 .../98 / MB180 TDS 255X55MM (EMBAL. 10 PÇS) FRONTIER;;;;;
8173;SAPATA DE FREIO (JG) HILUX 4X4 290X51 (EMBAL. 08 PÇS) - FRONTIER;;;;;
8172;SAPATA DE FREIO (JG) HILUX SRV 05/... PITBULL (EMBAL. 08 PÇS) - FRONTIER;;;;;
8155;SAPATA DE FREIO (JG) L200 2.5 E 2.8 / L300 1.6 / 2.0 / 2.5 / PAJERO GASOLINA E DIESEL 86/... 254X51;;;;;
8153;SAPATA DE FREIO (JG) L200 SPORT 03/... 272X52MM (EMBAL. 08 PÇS) - FRONTIER;;;;;
8154;SAPATA DE FREIO (JG) L200 TRITON 08/... MEDIDA  300X51 (EMBAL. 10 PÇS) - FRONTIER;;;;;
8156;SAPATA DE FREIO (JG) LIVINA 08/... MEDIDA  228,6X36,7 (EMBAL. 10 PÇS) - FRONTIER;;;;;
8164;SAPATA DE FREIO (JG) LOGAN/SANDERO 1.6 8/16V 203X39MM (EMBAL. 10 PÇS) - FRONTIER;;;;;
8165;SAPATA DE FREIO (JG) MEGANE 1.6 E 2.0 203X38 BENDIX (EMBAL. 20 PÇS) - FRONTIER *;;;;;
8131;SAPATA DE FREIO (JG) NEON 94/99 MEDIDA  200X34 (EMBAL. 10 PÇS) - FRONTIER;;;;;
8133;SAPATA DE FREIO (JG) PICASSO 1.6/ 1.8/ 2.0 09.99/.../ EVASION 96/... GIRLING/ PARTNER 96/... LUCAS 2;;;;;
8159;SAPATA DE FREIO (JG) PICASSO 1.6/ 1.8/ 2.0 09.99/.../ EVASION 96/... GIRLING/ PARTNER 96/... LUCAS 2;;;;;
8174;SAPATA DE FREIO (JG) RAV4 2.0 01/05 / 2.4 VVTI 00/03 229X42MM (EMBAL. 10 PÇS) - FRONTIER;;;;;
8147;SAPATA DE FREIO (JG) SANTA FE 01/... / CARNIVAL 99/01 254X57MM (EMBAL. 10 PÇS) - FRONTIER;;;;;
8166;SAPATA DE FREIO (JG) SCENIC 1.6 E 2.0 96/... / LAGUNA 1.8 E 2.0 93/... 229X42 GIRLING (EMBAL. 10 PÇS;;;;;
8148;SAPATA DE FREIO (JG) SPORTAGE 2.0 16V 06/... 170X27MM (EMBAL. 10 PÇS) - FRONTIER;;;;;
8149;SAPATA DE FREIO (JG) SPORTAGE 2.2/2.0 TDI 94/... 254X57MM (EMBAL. 10 PÇS) - FRONTIER;;;;;
8152;SAPATA DE FREIO (JG) SPRINTER 280X63,5MM (EMBAL. 08 PÇS) - FRONTIER;;;;;
8151;SAPATA DE FREIO (JG) SPRINTER TDS (COLADA) 280X63,5MM - AUTOTEC;;;;;
8157;SAPATA DE FREIO (JG) TIIDA 07/09 MEDIDA  204X31,6 (EMBAL. 10 PÇS) - FRONTIER;;;;;
8119;SAPATA DE FREIO (JG) TOPIC E HI-TOPIC 2.2 E 2.7 93/99 / ROSCTAR 1.8 (12 LUGARES) 92/94 260X51 (EMBAL;;;;;
8120;SAPATA DE FREIO (JG) TOWNER 09/... MEDIDA  220X40 (EMBAL. 10 PÇS) - FRONTIER;;;;;
8121;SAPATA DE FREIO (JG) TOWNER 92/... / SEPHIA 1.5 / 1.8 93/... / SHUMA 1.5 / 1.6 97/... 200X36 (EMBAL.;;;;;
6279;SAPATA DE FREIO (JG) TRAS. PAJERO IO 00/... TR4 02-06/... GRANDIS 04-04/... AIRTREK 05-03/... SPACEW;;;;;
8167;SAPATA DE FREIO (JG) TWINGO 93/... / R21 / NEVADA .../96 180X42 BENDIX (EMBAL. 10 PÇS) - FRONTIER;;;;;
8135;SAPATA DE FREIO (JG) XSARA 1.6I / 1.8I AUT. 97/00 / ZX 1.6I / 1.8I / 1.9I / 2.0I VOLCANO 92/97 / 306;;;;;
8161;SAPATA DE FREIO (JG) XSARA 1.6I / 1.8I AUT. 97/00 / ZX 1.6I / 1.8I / 1.9I / 2.0I VOLCANO 92/97 / 306;;;;;
8134;SAPATA DE FREIO (JG) XSARA PICASSO 1.6 E 1.8 97/... / ZX 1.6 E 1.8 91/98 / XSARA 1.6 E 1.8 97/00 / 2;;;;;
8160;SAPATA DE FREIO (JG) XSARA PICASSO 1.6 E 1.8 97/... / ZX 1.6 E 1.8 91/98 / XSARA 1.6 E 1.8 97/00 / 2;;;;;
8171;SAPATA DE FREIO COROLLA 1.6 E 1.8 92/02 / CAMRY 1.8 E 2.0 90/... 200X30MM;;;;;
8851;SAPATA DE FREIO FORD FOCUS 00/09 DIM. 203X39MM;1,4;;;;
8792;SAPATA DE FREIO FORD FOCUS 203X39;;;;;
6062;SENSOR AGUA TEMPERATURA BESTA GS 2.7 / GS 3.0 / K2700 - KOREA;;20;12,5;14,5;
6424;SENSOR DA LUZ DE RÉ H100 - AUTOTEC;;;;;
5691;SENSOR DE DETONAÇÃO TUCSON 2.0/ 2.7 - KOREA;;;;;
6431;SENSOR DE FREIO TOPIC/ BESTA 2.7/ BESTA GS N ORIG. B00166490B - AUTOTEC;;;;;
6415;SENSOR DE FREIO TOPIC/ BESTA 2.7/ BESTA GS Nº ORIG. B00166490B - AUTOTEC;;;;;
6416;SENSOR DE LUZ DE FREIO TOPIC/ BESTA 2.7/ GS/ CERES N ORIG  KKY03-17-640A - AUTOTEC;;;;;
6432;SENSOR DE LUZ DE FREIO TOPIC/ BESTA 2.7/ GS/ CERES Nº ORIG  KKY03-17-640A - AUTOTEC;;;;;
8906;SENSOR DE PRESSÃO DO ÓLEO DODGE DAKOTA 2.5 GAS 4CC 97/...;0,6;;;;
6281;SENSOR DE ROTAÇÃO L200 HPE / SPORT / OUTDOOR - NAKAMOTO;;;;;
5215;SENSOR DE TEMPERATURA DE ÁGUA PAJERO TR4 02-06/... - NAKAMOTO;;;;;
8547;SENSOR DE TEMPERATURA DO DAIHATSU CHARADE APLAUSE GRAN MOVE;;;;;
6433;SENSOR DE TEMPERATURA DO RADIADOR TOWNER - AUTOTEC;;;;;
6282;SENSOR DE TEMPERATURA L200 SPORT ?NAKAMOTO;;;;;
6283;SENSOR DO NIVEL DE COMBUSTIVEL L200 OUTDOOR 03-06/... - NAKAMOTO;;;;;
907;SENSOR MAP STRATUS 2.5 24V;0,103;;;;
5316;SENSOR NIVEL AGUA TOPIC RELE;;;;;
5317;SENSOR NIVEL AGUA TOPIC RELE;;;;;
5318;SENSOR NIVEL AGUA TOPIC RELE - KOREA;;;;;
7475;SENSOR OLEO MOTOR HILUX 2.8 4X4 - NAKAMOTO;;;;;
5319;SENSOR PRESSÃO OLEO (CEBOLINHA) TOPIC/ BESTA 2.2/ CERES/ SPORTAGE DIESEL - KOR;;;;;
6063;SENSOR PRESSÃO OLEO (CEBOLINHA) TOPIC/ BESTA 2.2/ CERES/ SPORTAGE DIESEL - KOREA;;;;;
7429;SENSOR PRESSÃO OLEO L200 4X4 / L200 SPORT E PAJERO SPORT - NAKAMOTO;;;;;
6284;SENSOR PRESSÃO OLEO L200 4X4 / L200 SPORT E PAJERO SPORT - NAKAMOTO;;;;;
6417;SENSOR PRESSÃO OLEO TOPIC / BESTA 2.2 / CERES / SPORTAGE DIESEL Nº ORIG. KK150-18-501D - AUTOTEC;;;;;
6434;SENSOR PRESSÃO OLEO TOPIC / BESTA 2.2 / CERES / SPORTAGE DIESEL Nº ORIG. KK150-18-501D - AUTOTEC;;;;;
6285;SENSOR R?L200 4X4 - NAKAMOTO;;;;;
6403;SENSOR RÉ?HILUX 2.8 4X4 - NAKAMOTO;;;;;
6404;SENSOR TEMPERATURA  HILUX 2.8 4X4 - NAKAMOTO;;;;;
6286;SENSOR TEMPERATURA  L200 4X4 E 4X2 / PAJERO SPORT 2.8 - NAKAMOTO;;;;;
6064;SENSOR VELOCIDADE BESTA GS - KOREA;;;;;
5692;SENSOR VELOCIDADE HR - KOREA;;;;;
6065;SENSOR VELOCIDADE K2700 - KOREA;;;;;
8754;SERVO MOTOR BMW 120 I 4CC;1,3;;;;
856;TENSOR CORREIA DENTADA CITROEN AX BX ZX XSARA PEUGEOT 106 205 206 306;0,36;20;12,5;14,5;
