COD_PROD	NOME_PROD	PESO_PROD	COMPRIMENTO_PROD	ALTURA_PROD	LARGURA_PROD	DIAMETRO_PROD
8533	MAÇANETA EXTERNA DA PORTA DIANTEIRA ESQUERDA DO DAEWOO LANOS	0,3				
8534	MAÇANETA EXTERNA DA PORTA TRASEIRA ESQUERDA DO DAEWOO LANOS	0,3				
691	MAÇANETA EXTERNA DIANTEIRA DIREITA DAEWOO LANOS	0,145				
5601	MAÇANETA EXTERNA PORTA CORRER H100					
5987	MAÇANETA EXTERNA PORTA CORRER TOPIC/ BESTA 2.2/2.7/ K2400					
5602	MAÇANETA EXTERNA PORTA DIANT. LD H100					
5988	MAÇANETA EXTERNA PORTA DIANT. LE BESTA GS 2.7/3.0					
5603	MAÇANETA EXTERNA PORTA DIANT. LE H100					
5989	MAÇANETA EXTERNA PORTA DIANT. LE TOPIC/ BESTA 2.2/2.7                          *					
5990	MAÇANETA EXTERNA PORTA TRAS. TOPIC/ BESTA 2.2/2.7					
692	MAÇANETA EXTERNA TRASEIRA DIREITA DAEWOO LANOS	0,145				
5992	MAÇANETA INTERNA DIANT. LD BESTA GS 2.7/3.0                                    *					
5993	MAÇANETA INTERNA DIANT. LE BESTA GS 2.7/3.0                                    *					
5994	MAÇANETA INTERNA PORTA CORRER TOPIC/ BESTA 2.2/2.7					
5995	MAÇANETA INTERNA PORTA DIANT. TOPIC E  BESTA 2.2 / 2.7 - KOREA                 *					
5996	MAÇANETA INTERNA SALÃO BESTA GS/ TOPIC (98)                                    *					
5997	MAÇANETA LEVANTAR VIDRO TOPIC/ BESTA 2.2/2.7/ CERES                            *					
5604	MAÇANETA PORTA DIANT. EXT. LD  PRETA TUCSON - KOREA					
5998	MAÇANETA PORTA DIANT. EXT. LD BONGO K2700 - KOREA					
5605	MAÇANETA PORTA DIANT. EXT. LD HR - KOREA					
5606	MAÇANETA PORTA DIANT. EXT. LD TUCSON - KOREA					
5999	MAÇANETA PORTA DIANT. EXT. LE BONGO K2700 - KOREA					
5607	MAÇANETA PORTA DIANT. EXT. LE HR - KOREA					
5608	MAÇANETA PORTA DIANT. EXT. LE TUCSON - KOREA					
5609	MAÇANETA PORTA DIANT. INT. LD HR - KOREA					
5610	MAÇANETA PORTA DIANT. INT. LD SANTA FE - KOREA					
5611	MAÇANETA PORTA DIANT. INT. LE HR - KOREA					
5612	MAÇANETA PORTA DIANT. LD PORTER - KOREA					
5613	MAÇANETA PORTA DIANT. LE PORTER - KOREA					
5614	MAÇANETA PORTA TRAS. EXT. LD TUCSON - KOREA					
5615	MAÇANETA PORTA TRAS. EXT. LE TUCSON - KOREA					
5616	MAÇANETA PORTA TRAS. LD (BASE INTERNA) TUCSON - KOREA					
7618	MANCAL CARDAN (ROLAMENTO CENTRAL) HILUX 4X4 .../05 - 37230-35100 - FRONTIER					
4826	MANCAL CARDAN (ROLAMENTO CENTRAL) HILUX 4X4 .../05 - 37230-35100 - FRONTIER					
4534	MANCAL CARDAN L200 SPORT 4X4 - 223119  - FRONTIER					
4573	MANCAL CARDAN NISSAN FRONTIER - 37522-3400 - FRONTIER					
7619	MANCAL DO CARDAN COMPLETO BANDEIRANTE - 37230-98004 - FRONTIER					
7329	MANCAL DO COMANDO 1ª H100 96/... - KOREA					
5617	MANCAL DO COMANDO 1ª H100 96/... - KOREA					
7330	MANCAL DO COMANDO 2ª / 3ª / 4ª H100 96/... - KOREA					
5618	MANCAL DO COMANDO 2ª / 3ª / 4ª H100 96/... - KOREA					
7331	MANCAL DO COMANDO 5ª H100 96/... - KOREA					
5619	MANCAL DO COMANDO 5ª H100 96/... - KOREA					
5620	MANGA EIXO LD HR - KOREA					
5621	MANGA EIXO LE HR - KOREA					
6000	MANGUEIRA FILTRO AR BONGO K3600 - KOREA					
6001	MANGUEIRA FILTRO AR CLARUS 16V - KOREA					
5622	MANGUEIRA FILTRO AR HR - KOREA					
5623	MANGUEIRA FILTRO AR TUCSON 2.0 - KOREA					
5624	MANGUEIRA FILTRO AR TUCSON 2.7 - KOREA					
6002	MANGUEIRA RADIADOR INF. BONGO K2700 - KOREA					
5625	MANGUEIRA RADIADOR INF. HR - KOREA					
6003	MANGUEIRA RADIADOR SUP. BONGO K2700 - KOREA					
5626	MANGUEIRA RADIADOR SUP. HR - KOREA					
5627	MANGUERIA BOMBA DE VÁCUO HR - KOREA					
5295	MAQUINA DO VIDRO MANUAL LD TOPIC - KOREA					
6245	MAQUINA DO VIDRO S/ MOTOR PORTA DIANT. LD L200 4X4 HPE 01/... N° ORIG  MR144524 - NAKAMOTO					
6246	MAQUINA DO VIDRO S/ MOTOR PORTA DIANT. LE L200 4X4 HPE 01/... N° ORIG  MR144523 - NAKAMOTO					
5628	MAQUINA VIDRO DIANT. LD TUCSON - KOREA					
5629	MAQUINA VIDRO DIANT. LE TUCSON - KOREA					
5296	MAQUINA VIDRO MANUAL LE TOPIC - KOREA					
5297	MAQUINA VIDRO MANUAL TRAS. LD TOWNER - KOREA					
5298	MAQUINA VIDRO MANUAL TRAS. LE TOWNER - KOREA					
6004	MAQUINA VIDRO PORTA DIANT. MANUAL LD BONGO K2700 - KOREA					
6005	MAQUINA VIDRO PORTA DIANT. MANUAL LE BONGO K2700 - KOREA					
272	MEIA LUA DA JUNTA DA TAMPA DO LANOS	0,01				
						
7332	MEIA LUA TAMPA VALVULAS TUCSON 2.0/2.7 - KOREA					
5630	MEIA LUA TAMPA VÁLVULAS TUCSON 2.0/2.7 - KOREA					
2830	MIOLO DA BOMBA DE ÁGUA TOPIC .../97 - AUTOTEC					
5631	MIOLO DA HELICE H100 - KOREA					
5299	MIOLO HELICE TOPIC					
894	MÓDULO DO ABS DO DAEWOO LANOS					
						
APLICAÇÃO :						
						
DAEWOO :						
						
LANOS	16252999 / 16253019					
5632	MÓDULO DO RELE DE VELA AQUECEDORA HR - KOREA					
5300	MOLDURA FAROL LD TOWNER - KOREA					
1592	MOTOR DE PARTIDA 13 DENTES H100 TDS - FRONTIER					
1614	MOTOR DE PARTIDA BANDEIRANTES MOTOR  14B - FRONTIER					
1594	MOTOR DE PARTIDA BESTA / SPORTAGE / B2200 2.2 POONG SUNG (9 DENTES) - FRONTIER					
6429	MOTOR DE PARTIDA BESTA 2.2 E SPORTAGE DIESEL 95/97 9 DENTES POONG SUNG - AUTOTOTEC					
1596	MOTOR DE PARTIDA BESTA 2.7 93/97 - FRONTIER					
1595	MOTOR DE PARTIDA BESTA GS 3.0 99/... (C/ FOCINHO) - FRONTIER					
1597	MOTOR DE PARTIDA BONGO / BESTA GS S/ FOCINHO - FRONTIER					
1609	MOTOR DE PARTIDA D21 MOTOR  TD27 - FRONTIER					
6439	MOTOR DE PARTIDA D21 MOTOR  TD27 - FRONTIER					
1586	MOTOR DE PARTIDA GOL GIII 1.6/ 1.8/ 2.0MI 10-95/... / PARATI 2.0 16V 10-96/7-00 / PASSAT 1.8/1.8T 10					
1588	MOTOR DE PARTIDA GRAND CHEROKEE 5.2/ 5.9 V8 93/98 - FRONTIER					
1615	MOTOR DE PARTIDA HILUX 2.4 MOTOR  2L / 2.8 MOTOR  3L / 3.0 MOTOR  5L - FRONTIER					
1589	MOTOR DE PARTIDA JEEP WRANGLER E CHEROKEE LAREDO 4.0 6CC MOTOR 242 - FRONTIER					
1603	MOTOR DE PARTIDA L200 (10 DENTES) - FRONTIER					
1604	MOTOR DE PARTIDA L200 2.5 ../02 10 DENTES - AUTOTEC					
6437	MOTOR DE PARTIDA L200 2.5 ../02 10 DENTES - AUTOTEC					
1599	MOTOR DE PARTIDA L200 OUTDOOR M/T 07-10/... 5FMIT - FRONTIER					
1600	MOTOR DE PARTIDA L200 OUTDOOR M/T 07-10/... 5FMIT - NAKAMOTO					
1601	MOTOR DE PARTIDA L200 SPORT / HPE 11-02/... OUTDOOR M/T 07-10/... 12 DENTES - FRONTIER					
1602	MOTOR DE PARTIDA L200 TRITON 07-10/... - NAKAMOTO					
1611	MOTOR DE PARTIDA MASTER 2.5 16V 05/... - FRONTIER					
1607	MOTOR DE PARTIDA PAJERO 2.8 92/00 GLS-B / PAJERO 2.8 SPORT 99/06 MOTOR 4M40 / L200 TRITON 3.2 16V DI					
1608	MOTOR DE PARTIDA PAJERO 3.0/ 3.5/ GALLOPER 3.0 12V - FRONTIER					
1605	MOTOR DE PARTIDA PAJERO TR4 02-06/... - FRONTIER					
1606	MOTOR DE PARTIDA PAJERO TR4 02-06/... - NAKAMOTO					
1587	MOTOR DE PARTIDA PASSAT / A4 / A6 2.8 V6 95/... AMP 12 - 1,40V Nº BOSCH 0 001 108 113 / 114 - AUTOTE					
1610	MOTOR DE PARTIDA PATHFINDER 3.3 V6 96/00 MOTOR VG33E - FRONTIER					
5633	MOTOR LIMPADOR DE PARABRISA VERA CRUZ - KOREA					
5634	MOTOR LIMPADOR PARABRISA HR - KOREA					
5635	MOTOR LIMPADOR PARABRISA SANTA FE - KOREA					
8695	MOTOR VENTOINHA RADIADOR AUDI GOLF 99/... FOX 07/... POLO 1.6 03/06	3,5				
6006	PAINEL RADIO TOPIC					
5301	PAINEL RADIO TOPIC					
8517	PAR DE AMORTECEDOR  GAS TRASEIRO  AUDI A4 94/99	7				
8516	PAR DE AMORTECEDOR GAS DIANTEIRO AUDI A4 94/99	7				
243	PAR DE DISCO DE FREIO DIANTEIRO SUBARU LEGACY IMPREZA 94/02	0,019				
						
APLICAÇÃO :						
						
SUBARU:						
						
LEGACY						
IMPREZA 94/02						
FORESTER 2.0I 16V 97/02						
FORESTER 2.0I 16V TURBO 98/02						
OUTBACK 2.5I 16V 00/03						
						
VALOR PARA O PAR DIANTEIRO.						
						
8789	PAR DE DISCO DE FREIO DIANTEIRO SUBARU LEGACY IMPREZA 94/02	19				
LEGACY						
IMPREZA 94/02						
FORESTER 2.0I 16V 97/02						
FORESTER 2.0I 16V TURBO 98/02						
OUTBACK 2.5I 16V 00/03						
VALOR PARA O PAR DIANTEIRO.						
726	PAR DE DISCO DE FREIO TRASEIRO DO RENAULT LAGUNA MEGANE /98	4,35				
						
APLICAÇÃO :						
						
RENAULT:						
LAGUNA 1.8I - 94/98						
LAGUNA 2.0I - 94/98						
LAGUNA SW 1.8I - 95/						
LAGUNA SW 2.0I - 95/						
LAGUNA 2.0I BACCARA - 94/						
LAGUNA SW 1.8I - 95/						
MEGANE 1.6 16V - 03/1999/ 09/2002						
MEGANE 2.0 16V - 10/1995 / 09/1998						
SAFRANE 2.0I 2.2I 2.2 SI - 92/96						
						
"DIÂMETRO EXTERNO	A	265,00"						
"ESPESSURA DA PISTA	B	10,50"						
"ESPESSURA MÍNIMA DA PISTA	TH(MIN)	9,50"						
"ALTURA TOTAL	C	44,40"						
"DIÂMETRO DO FURO CENTRAL	D	66,00"						
"QUANTIDADE DE FUROS	E	4"						
1416	PAR DE DISCO DE FREIO VENTILADO BERLINGO/C3/XSARA BREAK/XSARA/XSARA PICASSO/206/307	4,8				
						
BERLINGO 1.4I  03/..						
						
BERLINGO 1.6 16V  03/..						
						
BERLINGO  2.0 HDI 03/..						
						
C3 1.4 16V 02/..						
						
C3 1.4 16V HDI 02/..						
						
C3 1.6 16V 02/..						
						
XSARA BREAK 1.4I 00/04						
						
XSARA BREAK 1.6I 16V 00/04						
						
XSARA 1.4I  00/04						
						
XSARA 1.6I 16V 00/04						
						
XSARA PICASSO 1.6I 00/..						
						
XSARA PICASSO 1.8I 16V 00/..						
						
XSARA PICASSO 2.0I 16V 03/..						
						
						
						
PEUGEOT:						
						
206 1.4 00/..						
						
206 1.6I 16V  (+ - ABS ) 00/..						
						
206 2.0   ( + - ABS ) 00/..						
						
206 2.0 HDI 00/.. 						
						
206 SW 1.4 HDI 02/..						
						
206 SW 1.4I 02/..						
						
206 SW 1.6I 16V 02/..						
						
206 SW 2.0 HDI ECO  02/..						
						
206CC 1.6I 16V  01/..						
						
206CC 2.0 16V 02/..						
						
307 1.4 HDI (+ - ABS) 01/..						
						
307 1.4I 01/..						
						
307 1.6I 16V  (+ - ABS) 01/..						
						
307 2.0I 16V 01/..						
						
307 BREAK 1.4 HDI 01/..						
						
307 BREAK 1.4I 01/..						
						
307SW 1.4I  01/..						
215	PAR DE DISCOS DE FREIO DIANTEIRO CHRYSLER NEON 95/	0,021				
						
 						
						
PAR DE DISCOS DE FREIO VENTILADOS DIANTEIROS.						
						
APLICAÇÃO :						
						
						
CHRYSLER:						
						
NEON 1.8 16V 97/98						
NEON 2.0 16V 94/01						
						
MEDIDAS:						
						
						
"DIÂMETRO EXTERNO	A	256,00"						
"ESPESSURA DA PISTA	B	20,00"						
"ESPESSURA MÍNIMA DA PISTA	TH(MIN)	18,40"						
"ALTURA TOTAL	C	38,30"						
"DIÂMETRO DO FURO CENTRAL	D	61,00"						
"QUANTIDADE DE FUROS	E	5"						
						
VALOR PARA O PAR DIANTEIRO.						
						
CÓDIGO ATE: 6693						
8663	PAR DISCO FREIO DIANTEIRO VENTILADO TOYOTA COROLLA 92/02	11				
COROLLA 1.6 1.8 16V - 92/02						
						
MEDIDAS:						
A DIÂMETRO EXTERNO 255.00 MM						
TH ESPESSURA DA PISTA 22.00 MM						
MIN THESPESSURA MÍNIMA 20.00 MM						
B ALTURA TOTAL 48.50 MM						
C DIÂMETRO FURO TOTAL 55.00 MM						
E QUANTIDADE DE FUROS 4						
						
8662	PAR DISCOS DE FREIO DIANTEIRO CHEROKEE 3.7 GRAND CARAVAN 00/					
						
GRAND CARAVAN SE 4WD (ARO 16) 00/						
CARAVAN LE 4WD (ARO 16) 00/						
CHEROKEE 3.7 V6 01/						
						
						
MEDIDAS:						
						
"DIÂMETRO EXTERNO	A	302,00"						
"ESPESSURA DA PISTA	B	28,00"						
"ESPESSURA MÍNIMA DA PISTA	TH(MIN)	26,50"						
"ALTURA TOTAL	C	39,00"						
"DIÂMETRO DO FURO CENTRAL	D	73,50"						
"QUANTIDADE DE FUROS	E	5"	04683918AB					
148	PAR FORRO DE PORTA LATERAL DIANTEIRA MONZA TUBARÃO 2 PORTAS	6				
						
MONZA TUBARÃO 2 PORTAS 91/96						
						
COR: PRETO.						
						
						
FABRICADO EM PLÁSTICO PS.						
						
						
						
NÃO ACOMPANHA ACESSÓRIOS.						
						
						
						
POSSUI UM SISTEMA DE FIXAÇÃO LATERAL COM PARAFUSOS NA LATARIA DO AUTOMÓVEL, PROCESSO DIFERENTE DOS DEMAIS. ISTO EVITA A QUEBRA DAS PRESILHAS E FURAÇÃO QUE OCASIONALMENTE NÃO SE ENCAIXAM COM PERFEIÇÃO.						
						
 						
						
						
149	PAR FORRO DE PORTA LATERAL DIANTEIRA MONZA TUBARÃO 4 PORTAS	4				
						
APLICAÇÃO:						
						
MONZA TUBARÃO 4 PORTAS 91/96						
						
COR: PRETO.						
						
						
FABRICADO EM PLÁSTICO PS.						
						
						
						
NÃO ACOMPANHA ACESSÓRIOS.						
						
						
						
POSSUI UM SISTEMA DE FIXAÇÃO LATERAL COM PARAFUSOS NA LATARIA DO AUTOMÓVEL, PROCESSO DIFERENTE DOS DEMAIS. ISTO EVITA A QUEBRA DAS PRESILHAS E FURAÇÃO QUE OCASIONALMENTE NÃO SE ENCAIXAM COM PERFEIÇÃO.						
150	PAR FORRO DE PORTA LATERAL TRASEIRA MONZA TUBARÃO 4 PORTAS	4				
						
APLICAÇÃO:						
						
MONZA TUBARÃO 4 PORTAS 91/96						
						
COR: PRETO.						
						
						
FABRICADO EM PLÁSTICO PS.						
						
						
						
NÃO ACOMPANHA ACESSÓRIOS.						
						
						
						
POSSUI UM SISTEMA DE FIXAÇÃO LATERAL COM PARAFUSOS NA LATARIA DO AUTOMÓVEL, PROCESSO DIFERENTE DOS DEMAIS. ISTO EVITA A QUEBRA DAS PRESILHAS E FURAÇÃO QUE OCASIONALMENTE NÃO SE ENCAIXAM COM PERFEIÇÃO.						
330	PAR JUNTA DO CABEÇOTE CARAVAN E GRAN CARAVAN 3.3 V6 91/99					
						
GRAN CARAVAN 3.3 V6 91/99						
						
MOTOR : 201						
6007	PARA-BARRO DIANT. LD BESTA GS					
6008	PARA-BARRO DIANT. LD BONGO K2700 - KOREA					
5638	PARA-BARRO DIANT. LD VERA CRUZ - KOREA					
6009	PARA-BARRO DIANT. LE BESTA GS - KOREA					
6010	PARA-BARRO DIANT. LE BONGO K2700 - KOREA					
5641	PARA-BARRO DIANT. LE VERA CRUZ - KOREA					
6011	PARA-BARRO TRAS. LD BESTA GS					
5642	PARA-BARRO TRAS. LD SANTA FE - KOREA					
5643	PARA-BARRO TRAS. LD VERA CRUZ - KOREA					
6012	PARA-BARRO TRAS. LE BESTA GS					
5644	PARA-BARRO TRAS. LE SANTA FE - KOREA					
5645	PARA-BARRO TRAS. LE VERA CRUZ - KOREA					
5637	PARABARRO DIANT. LD (TRAS.) HR - KOREA					
5636	PARABARRO DIANT. LD HR - KOREA					
5640	PARABARRO DIANT. LE (TRAS.) HR - KOREA					
5639	PARABARRO DIANT. LE HR - KOREA					
5646	PARAFUSO ANCORA HR - KOREA					
5647	PARAFUSO CABEÇOTE (2) TUCSON 2.0 - KOREA					
7333	PARAFUSO CABEÇOTE (2) TUCSON 2.0 - KOREA					
5648	PARAFUSO CABEÇOTE (8) TUCSON 2.0 - KOREA					
7334	PARAFUSO CABEÇOTE (8) TUCSON 2.0 - KOREA					
5649	PARAFUSO CAMBAGEM HR - KOREA					
5650	PARAFUSO REGULAGEM VALVULA H100 98/... - KOREA					
7335	PARAFUSO REGULAGEM VALVULA H100 98/... - KOREA					
6317	PARAFUSO RODA DIANT. FRONTIER 4X4 CURTO - NAKAMOTO					
6318	PARAFUSO RODA TRAS. FRONTIER 4X4 LONGO - NAKAMOTO					
7508	PASTIIHA DE FREIO DIANT. 106 1.4 C/ ABS (95/) 106 1.6 16V (96/) 306 1.1/ 1.4/ 1.6/ 1.8/ 1.9 (93/) TE					
7483	PASTIIHA DE FREIO DIANT. A4 1.8 20V E TURBO 10-96/... C/ MOLA SIST. GIRLING - AUTOTEC					
7488	PASTIIHA DE FREIO DIANT. BERLINGO 1.1/1.4/1.8/1.9/, XSARA 1.4/ 1.6I/ 1.8I GIRLING - AUTOTEC					
7482	PASTIIHA DE FREIO DIANT. C/ ALARME TEMPRA TURBO 16V/ TIPO 2.0 16V/ UNO TURBO (93/) ALFA 145 ATE - AU					
7489	PASTIIHA DE FREIO DIANT. C/ ALARME XANTIA 1.6 2.0 (93/) - AUTOTEC					
7486	PASTIIHA DE FREIO DIANT. CHEROKEE 2.5I/2.1/2.5 TDS (88/) GR.CHEROKEE 2.5 TDS 4.0I V6 5.2I V8 (91/) W					
7510	PASTIIHA DE FREIO DIANT. CORDOBA / IBIZA 1.19 93/.../ TOLEDO 1.6 1.9 91/.../ GOLF /POLO MEXICANO 95/					
7513	PASTIIHA DE FREIO DIANT. CORDOBA / IBIZA 1.19 93/.../ TOLEDO 1.6 1.9 91/.../ GOLF /POLO MEXICANO 95/					
7491	PASTIIHA DE FREIO DIANT. ESPERO 1.8/2.0 NEXIA (93/96) ARANOS 1.8/2.0 CD/CDX (93/) SISTEMA GM - AUTOT					
7484	PASTIIHA DE FREIO DIANT. GOLF 1.8/2.0 (93/) PASSAT 1.8 (ALEMÃO) (/96) PASSAT 2.8 VR6 S/MOLA GIRLING					
7515	PASTIIHA DE FREIO DIANT. GOLF 1.8/2.0 (93/) PASSAT 1.8 (ALEMÃO) (/96) PASSAT 2.8 VR6 S/MOLA GIRLING					
7514	PASTIIHA DE FREIO DIANT. GOLF GL/GLX/GTI 2.0 (95/) PASSAT 2.0 (95/) POLO CLASSIC 1.8 (97/) (DISCO VE					
7487	PASTIIHA DE FREIO DIANT. GRAN CHEROKEE 3.1 TDS / 4.0I / 4.7I V8 99/... - AUTOTEC					
7511	PASTIIHA DE FREIO DIANT. HILUX 05/08 - AUTOTEC					
7502	PASTIIHA DE FREIO DIANT. L200  HPE 02/... - AUTOTEC					
7507	PASTIIHA DE FREIO DIANT. MAXIMA 3.0 QX/VQ/ 3.0 (10 94/) AKEBONO - AUTOTEC					
7504	PASTIIHA DE FREIO DIANT. PAJERO 94/... - AUTOTEC					
7503	PASTIIHA DE FREIO DIANT. PAJERO FULL 08/... - AUTOTEC					
7493	PASTIIHA DE FREIO DIANT. TUCSON 06/... / SPORTAGE 08/... - AUTOTEC					
7496	PASTIIHA DE FREIO DIANT. TUCSON 06/... / SPORTAGE 08/... - AUTOTEC					
7492	PASTIIHA DE FREIO DIANT. VECTRA (93/95) OMEGA/ SUPREMA 2.0/2.2 (92/) ASTRA 1.8/2.0 (91/) ATE - AUTOT					
7509	PASTIIHA DE FREIO DIANT. XSARA (97/) 306 1.4 SW (97/) KANGOO BENDIX - AUTOTEC					
7505	PASTIIHA DE FREIO TRAS. PAJERO SPORT 98/... - AUTOTEC					
7494	PASTIIHA DE FREIO TRAS. TUCSON 06/... / SPORTAGE 08/... - AUTOTEC					
7497	PASTIIHA DE FREIO TRAS. TUCSON 06/... / SPORTAGE 08/... - AUTOTEC					
1376	PASTILHA DE FREIO ACCORD CIVIC INTEGRA NEW CIVIC PRELUDE ACCENT SX4 LEGEND	0,78				
						
ACCORD ( TODOS ) 93/98						
CIVIC 1.4IS 02/2001/...						
CIVIC 1.4I 02/2001/...						
CIVIC 1.6I 02/2001/...						
CIVIC 1.7I 02/2001/...						
CIVIC 1.7I VTEC 02/2001						
CIVIC 2.0 TYPE R 02/2001/...						
INTEGRA 1.8 TYPE R 98/01						
LEGEND NSX 3.5 92/...						
LEGEND NSX 3.0 92/...						
LEGEND NSX 3.2 92/...						
NEW CIVIC 1.8 EXS 2006/...						
NEW CIVIC 1.8 LX 2006/...						
NEW CIVIC 1.8 LXS 2006/...						
PRELUDE 2.0I 16V 93/...						
PRELUDE 2.2 VTEC 4X4 93/...						
S2000 2.0 99/...						
SHUTTLE 2.2 / 2.3 94/...						
STREAM ( TODOS ) 01/...						
						
HYUNDAI: 						
ACCENT ( TODOS ) 94/...						
						
SUZUKI:						
SX4 2.0 16V 2006/...	SYL1258					
1375	PASTILHA DE FREIO ASTRA 2.0 OMEGA GLS 2.2 SUPREMA GLS 2.2 VECTRA GL 2.2 GLS 2.0 2.2	1,407				
ASTRA 2.0 / SW 2.0 95 > 98 TEVES D						
OMEGA GLS 2.2 95 > 98 TEVES D						
SUPREMA GLS 2.2 96 > 97 TEVES D						
VECTRA GL 2.2 / GLS 2.0 / GLS 2.2 96 > TEVES D						
1390	PASTILHA DE FREIO AX 1.3 AX10 11 14 15  CHEROKEE WRANGLER 106 1.0I 1.1I	0,85				
AX 1.3 SPORT / AX10 / AX11 / AX14 / AX15 D 86 > 98 TEVES D						
AX 14 4X4 / AX 14 DIESEL 86 > 98 TEVES D						
JEEP						
CHEROKEE 2.5 JAMBOREE 97 > K. HAYES T						
WRANGLER 2.5 / 4.0 97 > K. HAYES T						
PEUGEOT						
106 1.0I 91 > TEVES D						
106 1.1I 91 > 96 TEVES D						
106 XN 1.0 / 1.4 93 > TEVES D	SYL1149					
1369	PASTILHA DE FREIO BERLINGO 1.1 1.4 1.6 1.8 1.9 XSARA 1.4I 1.6I 1.8I 16V 1.9I 306 1.8 16V 2.0	1,456				
BERLINGO 1.1 / 1.4 / 1.6 / 1.8 / 1.9 D 96						
XSARA 1.4I BREAK / 1.6I BREAK / 1.8I 16V VTS 97						
XSARA 1.8I / 1.8I 16V BREAK / 1.9I TD BREAK 97						
PEUGEOT						
306 1.8 16V BREAK / 2.0 16V / 2.0 / 2.0 ST / XSI 93						
306 2.0 HDI 90 99						
PARTNER 1.1 / 1.4 / 1.8 / 1.9 96						
	SYL1141					
1380	PASTILHA DE FREIO CADDY GOLF PASSAT/ PASSAT VARIANT A4 AUDI 80 INCA TOLEDO	1,541				
A4 - 1.8 20V / 1.8 20V TURBO 96 > GIRLING D						
AUDI 80 94 > 99 GIRLING D						
SEAT						
INCA 1.4 / 1.6 95 > 96 GIRLING D						
TOLEDO 1.9 TURBO 95 > 98 GIRLING D						
VOLKSWAGEN						
CADDY 95 > GIRLING D						
GOLF 1.8 / 2.0 93 > GIRLING D						
PASSAT 1.8 / 2.8 GL / GT / VR6 (ALEMÃO) 88 > 96 GIRLING D						
PASSAT VARIANT 1.6 96 > GIRLING D	SYL1040					
1396	PASTILHA DE FREIO CADDY GOLF PASSAT/ PASSAT VARIANT A4 AUDI 80 INCA TOLEDO	1,231				
A4 - 1.8 20V / 1.8 20V TURBO 96 > GIRLING D						
AUDI 80 94 > 99 GIRLING D						
SEAT						
INCA 1.4 / 1.6 95 > 96 GIRLING D						
TOLEDO 1.9 TURBO 95 > 98 GIRLING D						
VOLKSWAGEN						
CADDY 95 > GIRLING D						
GOLF 1.8 / 2.0 93 > GIRLING D						
PASSAT 1.8 / 2.8 GL / GT / VR6 (ALEMÃO) 88 > 96 GIRLING D						
PASSAT VARIANT 1.6 96 > GIRLING D	SYL1040					
8722	PASTILHA DE FREIO CHRYSLER RANGE ROVER 4.2 V8/ 4.2 V8 SPORT E VOGUE 05/... 4.4 V8 SPORT  05/...	2,292				
RANGE ROVER 4.2 V8/ 						
4.2 V8 SPORT E VOGUE 05/... 						
4.4 V8 SPORT  05/...						
DISCOVERY III 2.7 V6/ III 4.4 V8 04/...						
1363	PASTILHA DE FREIO CHRYSLER STRATUS 95/00	1,581				
TK TK278						
ECOPADS ECO1215						
						
1370	PASTILHA DE FREIO CITROEN C2 C3 1.1 / 1.4 / 1.4 HDI 03 / HDI 02	1,13				
C2 1.1 / 1.4 / 1.4 HDI 03						
C3 1.1I / 1.4I / 1.4 HDI 02						
	SYL1156					
1378	PASTILHA DE FREIO CIVIC III IV 1.4I 1.5I  1.6I 16V COUPE CONCERTO 1.4 1.5I 1.6 16V PRELUDE III  2.0	0,525				
CIVIC 1.5 VE VTEC 92/96						
CIVIC 1.6I 16V 92/96						
CIVIC 1.6I 16V COUPE 89/92						
CITY SEDAN EX 1.5I 16V AUT. 2009/...						
CITY SEDAN EX 1.5I 16V MEC. 2009/...						
CITY SEDAN EXL1.5I 16V AUT. 2009/...						
CITY SEDAN EXL 1.5I 16V MEC. 2009/...						
CIVIC 1.6I 16V VTEC 92/92						
CONCERTO 1.5 89/95						
CONCERTO 1.6 89/95						
CRX 1.6I VTEC 87/91						
CRX 1.6 16V 87/91						
PRELUDE 2.0 16V / DOHC 90/92						
PRELUDE 2.0 EX 90/92	SYL2250					
8524	PASTILHA DE FREIO COLT 1.8 E 1.8 GTI ECLIPSE GALANT 2.0 SPACE RUNNER SPACE WAGON 1.8 2.0 2.4	1,284				
7499	PASTILHA DE FREIO DIANT. 323 1.1 LX 85/87/1.3 LX 85/89/1.5 GLX 85/91/1.6 TURBO 4WD DICH 85/89/1.6I S					
6600	PASTILHA DE FREIO DIANT. A3 1.6/ 1.8 96/98 / CORDOBA/ IBIZA 1.6 96/99 / VARIO					
6624	PASTILHA DE FREIO DIANT. BESTA GS .../98 AKEBONO ?SYL					
7490	PASTILHA DE FREIO DIANT. C5 2.2 HDI / 2.2 HDI BREAK / 3.0 V6 / 3.0 V6 BREAK 03-01/... SIST. BOSCH -					
6625	PASTILHA DE FREIO DIANT. ESCORT 83/93 / ESCORT HOBBY 1.0 92/95 / VERONA L 90/9					
5651	PASTILHA DE FREIO DIANT. HR 2.5 06/... / BONGO 2.5 08/... / BESTA GS 99/... SIST  AKEBONO ESPESSURA					
7495	PASTILHA DE FREIO DIANT. HR 2.5 06/... / BONGO 2.5 08/... / BESTA GS 99/... SIST  AKEBONO ESPESSURA					
7498	PASTILHA DE FREIO DIANT. HR 2.5 06/... / BONGO 2.5 08/... / BESTA GS 99/... SIST  AKEBONO ESPESSURA					
